DateRep,Cases,ConfCases,Deaths,CountryExp,RegionExp,MunicipExp,Source,Comments,DateRepCurveWe,DateRepCurveMo,NewCases,NewConfCases,NewDeaths,WHORegion,EeuEeaStatus,ContinentExp,GeoId,Gaul1Nuts1,year
10/10/2018,207,18,7,India,,,https://www.jagran.com/punjab/gurdaspur-gurdaspur-patients-suffering-from-cholera-disease-in-village-bhattia-18560577.html,TOTAL NUMBER OF CASES COMES FROM ADDING THE NUMBER OF CASES DETECTED IN THE MEDIA REPORTS THIS MONTH TO THE PREVIOUS NUMBER OF CASES AND DEATHS WE HAD ON THE PREVIOUS MONTH. https://www.patrika.com/ahmedabad-news/729-patients-of-jaundiced-typhoid-in-ahmedabad-in-29-days-3499609/,2018-41,2018-10,17,0,0,SEARO,Non-EU/EEA,Asia,IN,,2018
19/09/2018,190,18,7,India,,,https://www.dnaindia.com/ahmedabad/report-malaria-dengue-cases-on-the-rise-in-ahmedabad-2655747 ,"https://hindi.news18.com/news/madhya-pradesh/morena-more-than-two-dozen-people-suffering-from-haiza-in-a-village-1493378.html    https://www.patrika.com/tikamgarh-news/cholera-outbreak-death-of-two-3404611/   RESULTS FROM ADDING CASES AND DEATHS FROM THIS MONTH, TO THE PREVIOUS CASES REPORTED IN 2018. https://naidunia.jagran.com/chhattisgarh/balod-bazar-cholera-spread-over-devartila-one-killed-2525998 ",2018-38,2018-09,62,0,3,SEARO,Non-EU/EEA,Asia,IN,,2018
18/07/2018,128,18,4,India,,,https://timesofindia.indiatimes.com/city/vadodara/no-let-up-in-cholera-cases-in-city-district/articleshow/65031209.cms,18 new cases Cases are the result from adding all cases from all media sources for 2018. FAKE DATE OF REPORT. REAL ONE IS: 18/07/2018,2018-29,2018-07,18,16,0,SEARO,Non-EU/EEA,Asia,IN,,2018
28/07/2018,110,2,4,India,,,https://www.hindustantimes.com/punjab/surge-in-diarrhoea-cholera-cases-in-hoshiarpur-two-deaths-reported/story-xfzXgin5CHz8UIBtrC1eAL.html,"New cases according to media, to be added  https://indianexpress.com/article/cities/mumbai/mumbai-six-cholera-cases-recorded-this-month-5285447/",2018-30,2018-07,24,0,0,SEARO,Non-EU/EEA,Asia,IN,,2018
28/03/2018,86,2,4,India,,,https://timesofindia.indiatimes.com/city/chennai/cholera-hits-city-after-two-years-two-test-positive/articleshow/63494576.cms,5 new cases Media report Cases are the result from adding all cases from all media sources for 2018,2018-13,2018-03,5,2,0,SEARO,Non-EU/EEA,Asia,IN,,2018
28/03/2018,81,,4,India,,,http://www.thehindu.com/todays-paper/tp-national/tp-kerala/second-cholera-case-in-kozhikode-this-year/article23368942.ece,2 new cases MEDIA REPORT Cases are the result from adding all cases from all media sources for 2018,2018-13,2018-03,2,0,0,SEARO,Non-EU/EEA,Asia,IN,,2018
15/02/2018,79,,4,India,,,http://www.deccanherald.com/content/659544/villagers-died-cholera-confirms-dc.html,54 new cases MEDIA REPORT Cases are the result from adding all cases from all media sources for 2018,2018-07,2018-02,#REF!,#REF!,#REF!,SEARO,Non-EU/EEA,Asia,IN,,2018
02/01/2018,24,,0,India,,,https://timesofindia.indiatimes.com/city/bengaluru/workers-quit-colony-after-cholera-scare/articleshow/62320449.cms,"MEDIA REPORT, 24 cases",2018-01,2018-01,#REF!,#REF!,#REF!,SEARO,Non-EU/EEA,Asia,IN,,2018
01/09/2017,550,,2,India,,,http://timesofindia.indiatimes.com/city/ludhiana/cholera-outbreak-18-fresh-cases-reported-on-day-5/articleshow/60126504.cms?,,2017-35,2017-09,500,0,0,SEARO,Non-EU/EEA,Asia,IN,,2017
01/08/2017,50,,2,India,,,https://thenortheasttoday.com/epidemic-outbreak-claims-two-lives-in-nagaland/,,2017-31,2017-08,50,0,2,SEARO,Non-EU/EEA,Asia,IN,,2017
10/10/2021,38,14,0,Kenya,,,https://apps.who.int/iris/bitstream/handle/10665/344613/OEW35-2329082021.pdf,,2021-40,2021-10,38,14,0,AFRO,Non-EU/EEA,Africa,KE,,2021
13/08/2020,711,27,13,Kenya,,,https://apps.who.int/iris/bitstream/handle/10665/333969/OEW34-1723082020.pdf,,2020-33,2020-08,26,27,0,AFRO,Non-EU/EEA,Africa,KE,,2020
05/07/2020,685,,13,Kenya,,,https://apps.who.int/iris/bitstream/handle/10665/333222/OEW28-0612072020.pdf,,2020-27,2020-07,43,0,0,AFRO,Non-EU/EEA,Africa,KE,,2020
14/06/2020,642,,13,Kenya,,,https://apps.who.int/iris/bitstream/handle/10665/332594/OEW25-1521062020.pdf,,2020-24,2020-06,389,0,12,AFRO,Non-EU/EEA,Africa,KE,,2020
16/02/2020,253,,1,Kenya,,,https://apps.who.int/iris/bitstream/handle/10665/331169/OEW08-1723022020.pdf,2020 only,2020-07,2020-02,253,0,1,AFRO,Non-EU/EEA,Africa,KE,,2020
29/12/2019,5150,,39,Kenya,,,https://apps.who.int/iris/bitstream/handle/10665/330529/OEW03-1319012020.pdf,,2019-52,2019-12,264,0,2,AFRO,Non-EU/EEA,Africa,KE,,2019
08/12/2019,4886,,37,Kenya,,,https://apps.who.int/iris/bitstream/handle/10665/330150/OEW50-16122019.pdf,,2019-49,2019-12,178,0,0,AFRO,Non-EU/EEA,Africa,KE,,2019
10/11/2019,4708,,37,Kenya,,,https://apps.who.int/iris/bitstream/handle/10665/329974/OEW47-25112019.pdf,,2019-45,2019-11,232,0,0,AFRO,Non-EU/EEA,Africa,KE,,2019
13/10/2019,4476,,37,Kenya,,,https://apps.who.int/iris/bitstream/handle/10665/329415/OEW42-1420102019.pdf,,2019-41,2019-10,432,0,9,AFRO,Non-EU/EEA,Africa,KE,,2019
15/09/2019,4044,,28,Kenya,,,https://apps.who.int/iris/bitstream/handle/10665/327836/OEW38-1622092019.pdf,,2019-37,2019-09,334,0,2,AFRO,Non-EU/EEA,Africa,KE,,2019
18/08/2019,3710,,26,Kenya,,,https://apps.who.int/iris/bitstream/handle/10665/326596/OEW34-1925082019.pdf,,2019-33,2019-08,277,0,2,AFRO,Non-EU/EEA,Africa,KE,,2019
14/07/2019,3433,,24,Kenya,,,https://apps.who.int/iris/bitstream/handle/10665/325979/OEW29-1521072019.pdf,,2019-28,2019-07,1296,0,10,AFRO,Non-EU/EEA,Africa,KE,,2019
19/05/2019,2137,,14,Kenya,,,https://apps.who.int/iris/bitstream/handle/10665/325086/OEW22-270502062019.pdf,,2019-20,2019-05,674,0,6,AFRO,Non-EU/EEA,Africa,KE,,2019
22/04/2019,1463,,8,Kenya,,,https://apps.who.int/iris/bitstream/handle/10665/312137/OEW17-2228042019.pdf,,2019-17,2019-04,573,0,4,AFRO,Non-EU/EEA,Africa,KE,,2019
24/03/2019,890,,4,Kenya,,,https://apps.who.int/iris/bitstream/handle/10665/311613/OEW13-2531032019.pdf,,2019-12,2019-03,47,0,1,AFRO,Non-EU/EEA,Africa,KE,,2019
18/02/2019,843,,3,Kenya,,,https://apps.who.int/iris/bitstream/handle/10665/310988/OEW08-1824022019.pdf,,2019-08,2019-02,843,0,3,AFRO,Non-EU/EEA,Africa,KE,,2019
11/11/2018,5796,340,78,Kenya,,,http://apps.who.int/iris/bitstream/handle/10665/276043/OEW47-1723112018.pdf,,2018-45,2018-11,35,4,0,AFRO,Non-EU/EEA,Africa,KE,,2018
09/10/2018,5761,336,78,Kenya,,,http://apps.who.int/iris/bitstream/handle/10665/275493/OEW42-1319102018.pdf ,,2018-41,2018-10,5,4,0,AFRO,Non-EU/EEA,Africa,KE,,2018
03/09/2018,5756,332,78,Kenya,,,http://apps.who.int/iris/bitstream/handle/10665/274452/OEW37-0814092018.pdf,,2018-36,2018-09,10,13,0,AFRO,Non-EU/EEA,Africa,KE,,2018
13/08/2018,5746,319,78,Kenya,,,http://apps.who.int/iris/bitstream/handle/10665/274183/OEW33-1117082018.pdf,,2018-33,2018-08,185,20,0,AFRO,Non-EU/EEA,Africa,KE,,2018
04/07/2018,5561,299,78,Kenya,,,http://apps.who.int/iris/bitstream/handle/10665/273143/OEW28-0713072018.pdf,,2018-27,2018-07,2328,132,14,AFRO,Non-EU/EEA,Africa,KE,,2018
15/05/2018,3233,167,64,Kenya,,,http://apps.who.int/iris/bitstream/handle/10665/272613/OEW20-1218052018.pdf,,2018-20,2018-05,699,46,11,AFRO,Non-EU/EEA,Africa,KE,,2018
15/04/2018,2534,121,53,Kenya,,,http://apps.who.int/iris/bitstream/handle/10665/272386/OEW16-142042018.pdf,,2018-15,2018-04,1058,87,24,AFRO,Non-EU/EEA,Africa,KE,,2018
26/02/2018,1476,34,29,Kenya,,,http://apps.who.int/iris/bitstream/10665/260468/3/OEW10-39032018.pdf,Only 2018 data,2018-09,2018-02,-389,-397,-14,AFRO,Non-EU/EEA,Africa,KE,,2018
24/01/2018,1865,431,43,Kenya,,,http://apps.who.int/iris/bitstream/10665/260157/1/OEW6-030922018.pdf,Drop off cases. Reclasification of cases??,2018-04,2018-01,-2413,431,-36,AFRO,Non-EU/EEA,Africa,KE,,2018
01/01/2018,4278,,79,Kenya,,,https://reliefweb.int/sites/reliefweb.int/files/resources/UNICEF%20Kenya%20Humanitarian%20Situation%20Report%2C%2031%20December%20%202017%20-%201%20Januar....pdf,Both 2017 & 2018 ,2018-01,2018-01,4278,0,79,AFRO,Non-EU/EEA,Africa,KE,,2018
07/12/2017,4079,724,76,Kenya,,,http://apps.who.int/iris/bitstream/10665/259635/1/OEW49-29122017.pdf,,2017-49,2017-12,561,14,10,AFRO,Non-EU/EEA,Africa,KE,,2017
04/11/2017,3518,710,66,Kenya,,,http://apps.who.int/iris/bitstream/10665/259557/1/OEW48-2504122017.pdf,,2017-44,2017-11,214,114,6,AFRO,Non-EU/EEA,Africa,KE,,2017
26/10/2017,3304,596,60,Kenya,,,http://apps.who.int/iris/bitstream/10665/259453/1/OEW45-0410112017.pdf,,2017-43,2017-10,308,24,5,AFRO,Non-EU/EEA,Africa,KE,,2017
28/09/2017,2996,572,55,Kenya,,,http://apps.who.int/iris/bitstream/10665/259084/1/OWE39-232992017.pdf,,2017-39,2017-09,1445,115,30,AFRO,Non-EU/EEA,Africa,KE,,2017
01/08/2017,1551,457,25,Kenya,,,http://apps.who.int/iris/bitstream/10665/258688/1/OEW31-2970482017.pdf,"Since January 2017 and as of 30 July, Kenya reported 1 551 cases, including 25 deaths (CFR 1.6%). Of these, 457 have been confirmed. Most of the cases have been reported in Nairoby County and in the Dadaab refugee camps. However, active transmission is currently taking place in eight counties, namely: Garissa, Nairobi, Kajiado, Nakuru, Kisumu, Machakos, Siaya, and Homabay.",2017-31,2017-08,627,457,16,AFRO,Non-EU/EEA,Africa,KE,,2017
01/07/2017,924,,9,Kenya,,,IHR,,2017-26,2017-07,834,0,9,AFRO,Non-EU/EEA,Africa,KE,,2017
06/06/2017,90,,0,Kenya,,,https://data2.unhcr.org/en/documents/download/57431,,2017-23,2017-06,90,0,0,AFRO,Non-EU/EEA,Africa,KE,,2017
08/01/2017,,,,Kenya,,,http://www.promedmail.org/post/4751768,"In Kenya, Kisumu county health department has issued a warning as the water levels are low during this time of the year and people are consuming the same stagnant water. http://www.promedmail.org/post/4751768",2017-01,2017-01,0,0,0,AFRO,Non-EU/EEA,Africa,KE,,2017
19/11/2017,152,,6,Liberia,,,http://plateformecholera.info/attachments/article/381/WCA%20Cholera_Update_W46.pdf,,2017-46,2017-11,24,0,2,AFRO,Non-EU/EEA,Africa,LR,,2017
01/08/2017,128,,4,Liberia,,,http://www.plateformecholera.info/a:tachments/article/356/WCA%20Cholera_Update_W26.pdf,,2017-31,2017-08,5,0,0,AFRO,Non-EU/EEA,Africa,LR,,2017
01/07/2017,123,,4,Liberia,,,http://www.plateformecholera.info/,,2017-26,2017-07,5,0,0,AFRO,Non-EU/EEA,Africa,LR,,2017
01/06/2017,118,,4,Liberia,,,http://www.plateformecholera.info/,,2017-22,2017-06,79,0,0,AFRO,Non-EU/EEA,Africa,LR,,2017
08/05/2017,39,,4,Liberia,,,http://www.reuters.com/article/us-yemen-security-cholera-idUSKBN1841CT,"Other countries in Africa that have reported cholera cases since the beginning of 2017 and as of 8 April include Nigeria (46 cases), Liberia (39), Cameroon (17), Ivory Coast (16), Ghana (8) and Sierra Leone (2).",2017-19,2017-05,32,0,3,AFRO,Non-EU/EEA,Africa,LR,,2017
03/04/2017,7,,1,Liberia,,,http://plateformecholera.info/index.php/departments/wca-cholera-update/2017-bulletins/345-cholera-outbreaks-in-central-and-west-africa-2017-regional-update-week-12,"On 25 March, authorities reported a suspect case in a 16 years-old femalea suspected case of cholera was reported from Tapitta district. The patient died. On 06  April, authorities reported six additional suspected cases, including 2 deaths. Specimens were collected from 2 cases, of which one was tested positive for vibrio cholera. All these six cases have been linked to a common drinking water source (Nahlah creek).
http://plateformecholera.info/index.php/departments/wca-cholera-update/2017-bulletins/345-cholera-outbreaks-in-central-and-west-africa-2017-regional-update-week-12",2017-14,2017-04,7,0,1,AFRO,Non-EU/EEA,Africa,LR,,2017
24/01/2020,3,0,0,Malawi,,,https://apps.who.int/iris/bitstream/handle/10665/331169/OEW08-1723022020.pdf,NEW OUTBREAK!,2020-04,2020-01,3,0,0,AFRO,Non-EU/EEA,Africa,MW,,2020
27/07/2018,947,199,34,Malawi,,,http://apps.who.int/iris/bitstream/handle/10665/273497/OEW30-2127072018.pdf,END OF THE ONGOING OUTBREAK. Total cases results from adding cases from this outbreak with the previous outbreaks. ,2018-30,2018-07,9,0,2,AFRO,Non-EU/EEA,Africa,MW,,2018
08/06/2018,938,199,32,Malawi,,,http://apps.who.int/iris/bitstream/handle/10665/273143/OEW28-0713072018.pdf,2017 & 2018 ,2018-23,2018-06,9,4,2,AFRO,Non-EU/EEA,Africa,MW,,2018
29/04/2018,929,195,30,Malawi,,,http://apps.who.int/iris/bitstream/handle/10665/272519/OEW19-511042018.pdf,2017 & 2018 ,2018-17,2018-04,40,0,0,AFRO,Non-EU/EEA,Africa,MW,,2018
08/04/2018,889,195,30,Malawi,,,http://apps.who.int/iris/bitstream/handle/10665/272360/OEW15-07132018.pdf?sequence=3&isAllowed=y,2017 & 2018 ,2018-14,2018-04,130,117,7,AFRO,Non-EU/EEA,Africa,MW,,2018
05/03/2018,759,78,23,Malawi,,,http://apps.who.int/iris/bitstream/10665/260520/1/OEW11-101632018.pdf,2017 & 2018 ,2018-10,2018-03,232,73,15,AFRO,Non-EU/EEA,Africa,MW,,2018
19/02/2018,527,5,8,Malawi,,,https://africafeeds.com/2018/02/19/500-cholera-cases-recorded-in-malawi-with-8-deaths/,2017 & 2018 ,2018-08,2018-02,266,0,4,AFRO,Non-EU/EEA,Africa,MW,,2018
14/01/2018,261,5,4,Malawi,,,http://apps.who.int/iris/bitstream/10665/259885/1/OEW03-1319012018.pdf,2017 & 2018 ,2018-02,2018-01,261,5,4,AFRO,Non-EU/EEA,Africa,MW,,2018
22/10/2017,52,3,0,Malawi,,,http://apps.who.int/iris/bitstream/10665/259376/1/OEW43-2127102017.pdf,,2017-42,2017-10,16,3,0,AFRO,Non-EU/EEA,Africa,MW,,2017
17/09/2017,36,0,0,Malawi,,,https://reliefweb.int/sites/reliefweb.int/files/resources/MWI_EPI_Chikwawa_A3P_170919.pdf,,2017-37,2017-09,36,0,0,AFRO,Non-EU/EEA,Africa,MW,,2017
15/12/2021,1,1,0,Malaysia,,,https://www.therakyatpost.com/news/malaysia/2021/11/15/cholera-in-selangor-careful-when-drinking-water-kkm-says/,,2021-50,2021-12,1,1,0,WPRO,Non-EU/EEA,Asia,MY,,2021
20/07/2020,43,1,0,Malaysia,,,"https://www.therakyatpost.com/2020/07/20/worries-in-sabah-as-cholera-cases-increase-drastically/
https://www.thestar.com.my/news/nation/2020/06/27/four-sabah-districts-hit-by-cholera-outbreak-says-state-health-director
",,2020-30,2020-07,43,1,0,WPRO,Non-EU/EEA,Asia,MY,,2020
25/07/2018,43,1,0,Malaysia,,,https://www.nst.com.my/lifestyle/heal/2018/07/394226/sabah-records-10-cholera-outbreaks-year-authorities-urge-vigilance,media report quoting health authorities. NUMBERS FOR ALL 2018.,2018-30,2018-07,42,0,0,WPRO,Non-EU/EEA,Asia,MY,,2018
08/07/2018,1,1,0,Malaysia,,,http://outbreaknewstoday.com/hong-kong-reports-imported-cholera-case-malaysia-63606/,Reported on a Hong Kong tourist upon her return,2018-27,2018-07,1,1,0,WPRO,Non-EU/EEA,Asia,MY,,2018
01/12/2017,1,0,0,Malaysia,,,http://annx.asianews.network/content/brunei-ministry-issues-health-advisory-cholera-63359          http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=144,"CASES REPORTED BY MoH Brunei, without providing the final number of cases",2017-48,2017-12,1,0,0,WPRO,Non-EU/EEA,Asia,MY,,2017
10/10/2021,11,0,4,Mali,,,https://apps.who.int/iris/bitstream/handle/10665/344613/OEW35-2329082021.pdf,,2021-40,2021-10,5,0,1,AFRO,Non-EU/EEA,Africa,ML,,2021
16/09/2021,6,0,3,Mali,,,http://www.china.org.cn/world/Off_the_Wire/2021-09/16/content_77755636.htm,,2021-37,2021-09,6,0,3,AFRO,Non-EU/EEA,Africa,ML,,2021
01/10/2016,1,0,0,Mexico,,,http://www.paho.org/hq/index.php?option=com_topics&view=article&id=13&Itemid=40745,"Between epidemiological week (EW) 1 and EW 38 of 2016, 29 630 cholera cases were reported in four countries of the Americas by WHO: the Dominican Republic (1 069), Ecuador (1), Haiti (28 559), and Mexico (1). Majority of the cases , 96.4% were reported in Haiti. http://www.paho.org/hq/index.php?option=com_topics&view=article&id=13&Itemid=40745",2016-39,2016-10,1,0,0,AMRO/PAHO,Non-EU/EEA,America,MX,,2016
14/11/2021,5872,8,35,Mozambique,,,http://apps.who.int/iris/bitstream/handle/10665/348840/OEW46-0814112021.pdf ,Cases from new outbreak  in Caia,2021-45,2021-11,191,8,0,AFRO,Non-EU/EEA,Africa,MZ,,2021
13/06/2021,5681,,35,Mozambique,,,https://apps.who.int/iris/bitstream/handle/10665/341808/OEW24-0713062021.pdf,,2021-23,2021-06,2176,0,0,AFRO,Non-EU/EEA,Africa,MZ,,2021
23/05/2021,3505,,35,Mozambique,,,https://apps.who.int/iris/bitstream/handle/10665/341808/OEW24-0713062021.pdf,"Deaths since the beginning of the outbreak, cases for 2021 only",2021-20,2021-05,171,0,16,AFRO,Non-EU/EEA,Africa,MZ,,2021
31/03/2021,3334,,19,Mozambique,,,https://reliefweb.int/sites/reliefweb.int/files/resources/cabo_health_cluster_bulletin_feb_march_010521.pdf,,2021-13,2021-03,119,0,0,AFRO,Non-EU/EEA,Africa,MZ,,2021
21/03/2021,3215,,19,Mozambique,,,https://www.who.int/health-cluster/news-and-events/news/cholera-response-Mozambique/en/ ,,2021-11,2021-03,2888,0,0,AFRO,Non-EU/EEA,Africa,MZ,,2021
17/01/2021,327,,19,Mozambique,,,https://apps.who.int/iris/bitstream/handle/10665/339464/OEW06-0107022021.pdf,108 confirmed since the beginning of the outbreak,2021-02,2021-01,327,0,19,AFRO,Non-EU/EEA,Africa,MZ,,2021
12/06/2020,2625,,21,Mozambique,,,https://apps.who.int/iris/bitstream/handle/10665/332594/OEW25-1521062020.pdf,,2020-24,2020-06,2425,0,9,AFRO,Non-EU/EEA,Africa,MZ,,2020
21/02/2020,200,,12,Mozambique,,,https://www.dn.pt/mundo/autoridades-mocambicanas-declaram-surto-de-colera-apos-12-mortos-em-cabo-delgado-11847516.html?fbclid=IwAR0uHHoTyzh7-k55WSHRKzwLEGUkN3C17TodplaF0RR2tzht8AmHrhvjLig,"NEW OUTBREAK! MEDIA reports, so far",2020-08,2020-02,200,0,12,AFRO,Non-EU/EEA,Africa,MZ,,2020
19/06/2019,7052,,8,Mozambique,,,https://apps.who.int/iris/bitstream/handle/10665/325979/OEW29-1521072019.pdf,,2019-25,2019-06,313,0,0,AFRO,Non-EU/EEA,Africa,MZ,,2019
01/05/2019,6739,,8,Mozambique,,,https://apps.who.int/iris/bitstream/handle/10665/325086/OEW22-270502062019.pdf,"fake date entry, real one was 22/04/2019",2019-18,2019-05,143,0,0,AFRO,Non-EU/EEA,Africa,MZ,,2019
22/04/2019,6596,,8,Mozambique,,,https://reliefweb.int/sites/reliefweb.int/files/resources/ROSEA_20190422_Mozambique_SitRep%2018_as%20of%2022%20April%202019_for%20upload.pdf,2019 data only,2019-17,2019-04,5168,0,7,AFRO,Non-EU/EEA,Africa,MZ,,2019
01/04/2019,1428,,1,Mozambique,,,https://www.unocha.org/southern-and-eastern-africa-rosea/cyclone-idai,"NEW OUTBREAK, AFTER CYCLONE IDAI. 2019 updates ",2019-14,2019-04,1428,0,1,AFRO,Non-EU/EEA,Africa,MZ,,2019
16/07/2018,4528,,5,Mozambique,,,http://apps.who.int/iris/bitstream/handle/10665/273214/OEW29-1420072018.pdf,END OF THE ONGOING OUTBREAK,2018-29,2018-07,0,0,0,AFRO,Non-EU/EEA,Africa,MZ,,2018
02/07/2018,4528,,5,Mozambique,,,http://apps.who.int/iris/bitstream/handle/10665/273143/OEW28-0713072018.pdf,Data for 2017 & 2018,2018-27,2018-07,68,0,0,AFRO,Non-EU/EEA,Africa,MZ,,2018
30/04/2018,4460,,5,Mozambique,,,http://apps.who.int/iris/bitstream/handle/10665/272613/OEW20-1218052018.pdf,Data for 2017 & 2018,2018-18,2018-04,0,0,0,AFRO,Non-EU/EEA,Africa,MZ,,2018
08/04/2018,4460,,5,Mozambique,,,http://apps.who.int/iris/bitstream/handle/10665/272360/OEW15-07132018.pdf?sequence=3&isAllowed=y,Data for 2017 & 2018,2018-14,2018-04,182,0,0,AFRO,Non-EU/EEA,Africa,MZ,,2018
08/03/2018,4278,,5,Mozambique,,,http://apps.who.int/iris/bitstream/10665/260520/1/OEW11-101632018.pdf,Data for 2017 & 2018,2018-10,2018-03,348,0,1,AFRO,Non-EU/EEA,Africa,MZ,,2018
11/02/2018,3930,,4,Mozambique,,,http://www.who.int/csr/don/19-february-2018-cholera-mozambique/en/,Data for 2017 & 2018,2018-06,2018-02,3930,0,4,AFRO,Non-EU/EEA,Africa,MZ,,2018
15/12/2017,3383,,3,Mozambique,,,http://apps.who.int/iris/bitstream/10665/259850/1/OEW02-0612012018.pdf,,2017-50,2017-12,167,0,0,AFRO,Non-EU/EEA,Africa,MZ,,2017
07/12/2017,3216,,3,Mozambique,,,http://apps.who.int/iris/bitstream/10665/259635/1/OEW49-29122017.pdf,,2017-49,2017-12,1085,0,0,AFRO,Non-EU/EEA,Africa,MZ,,2017
10/05/2017,2131,,3,Mozambique,,,http://www.zbc.co.zw/2017/05/08/zim-mozambique-malawi-unite-to-fight-cholera-malaria/,"Countries in Southern Africa that have reported cholera cases since the beginning of 2017 and as of early May include Mozambique (2 131 cases), Malawi (48) and Zimbabwe (7).",2017-19,2017-05,509,0,1,AFRO,Non-EU/EEA,Africa,MZ,,2017
03/04/2017,1622,,2,Mozambique,,,http://reliefweb.int/report/mozambique/joint-cholera-initiative-southern-africa-jcisa-sub-regional-date-cholera-2017-1,"According to authorties, Mozambique has  reported 1 622 cases from the bigining of the year to week 2017-12. Maputo region is the most affected area.
",2017-14,2017-04,400,0,0,AFRO,Non-EU/EEA,Africa,MZ,,2017
14/03/2017,1222,,2,Mozambique,,,http://www.news24.com/Africa/News/mozambique-cholera-outbreak-infects-over-1-200-20170314,"According to media quoting the Ministry of Health, Mozambique has reported 1 222 cases of cholera, including two deaths (CFR: 0.2%), since the beginning of 2017 in four of the 13 provinces.
",2017-11,2017-03,1006,0,2,AFRO,Non-EU/EEA,Africa,MZ,,2017
08/02/2017,216,,0,Mozambique,,,http://reliefweb.int/sites/reliefweb.int/files/resources/jcisa-bulletin-9-week-6feb2017.pdf,"In Mozambique on 16 February 2017, 216 suspected cases from four sites: Maputo city, Matola city (neighbouring Maputo) and Namialo and Monapo districts located in Nampula province in the north of the country). The current outbreak in Maputo is the first in that city for three years. ",2017-06,2017-02,216,0,0,AFRO,Non-EU/EEA,Africa,MZ,,2017
31/01/2018,1,1,0,Namibia,,,http://www.xinhuanet.com/english/2018-01/31/c_136939586.htm   http://apps.who.int/iris/bitstream/10665/260157/1/OEW6-030922018.pdf,"Travel history to close areas bordering Angola, where cholera outbreak is ongoing",2018-05,2018-01,1,1,0,AFRO,Non-EU/EEA,Africa,NA,,2018
12/12/2021,899,14,7,Nepal,Kapilvastu,Krishnanagar,https://www.osnepal.com/121191/,,2021-49,2021-12,14,14,1,SEARO,Non-EU/EEA,Asia,NP,,2021
01/12/2021,885,0,6,Nepal,Kapilvastu,Krishnanagar,https://shilapatra.com/detail/71401,,2021-48,2021-12,#REF!,#REF!,#REF!,SEARO,Non-EU/EEA,Asia,NP,,2021
22/08/2019,19,0,0,Nepal,,,https://www.swasthyakhabar.com/story/28983, ,2019-34,2019-08,10,0,0,SEARO,Non-EU/EEA,Asia,NP,,2019
20/08/2019,9,0,0,Nepal,,,http://annapurnapost.com/news/135245,"Only reported in the Media, so far",2019-34,2019-08,9,0,0,SEARO,Non-EU/EEA,Asia,NP,,2019
09/10/2017,100,0,0,Nepal,,,https://reliefweb.int/report/nepal/sakarapur-reels-diarrhoea-health-officials-suspect-cholera,"Only reported in the Media, so far",2017-41,2017-10,100,0,0,SEARO,Non-EU/EEA,Asia,NP,,2017
28/12/2021,5591,196,166,Niger,,,https://apps.who.int/iris/bitstream/handle/10665/350967/OEW01-271202012022.pdf,,2021-52,2021-12,4,2,0,AFRO,Non-EU/EEA,Africa,NE,,2021
15/12/2021,5587,194,166,Niger,,,https://apps.who.int/iris/bitstream/handle/10665/350534/OEW50-0612122021.pdf,,2021-50,2021-12,34,0,3,AFRO,Non-EU/EEA,Africa,NE,,2021
05/12/2021,5553,194,163,Niger,,,https://apps.who.int/iris/bitstream/handle/10665/350196/OEW49-291105122021.pdf ,,2021-48,2021-12,84,4,4,AFRO,Non-EU/EEA,Africa,NE,,2021
07/11/2021,5469,190,159,Niger,,,chrome-extension://efaidnbmnnnibpcajpcglclefindmkaj/viewer.html?pdfurl=https%3A%2F%2Fapps.who.int%2Firis%2Fbitstream%2Fhandle%2F10665%2F348305%2FOEW45-0107112021.pdf&clen=4306834&chunk=true,,2021-44,2021-11,86,0,3,AFRO,Non-EU/EEA,Africa,NE,,2021
24/10/2021,5383,190,156,Niger,,,https://apps.who.int/iris/bitstream/handle/10665/347061/OEW43-1824102021.pdf,,2021-42,2021-10,102,190,1,AFRO,Non-EU/EEA,Africa,NE,,2021
10/10/2021,5281,0,155,Niger,,,https://apps.who.int/iris/bitstream/handle/10665/346225/OEW41-0410102021.pdf,,2021-40,2021-10,2640,0,67,AFRO,Non-EU/EEA,Africa,NE,,2021
07/09/2021,2641,0,88,Niger,,,https://reliefweb.int/report/niger/west-and-central-africa-weekly-regional-humanitarian-snapshot-24-30-august-2021 ,,2021-36,2021-09,1796,0,53,AFRO,Non-EU/EEA,Africa,NE,,2021
19/08/2021,845,0,35,Niger,,,https://expresso.pt/internacional/2021-08-19-Pelo-menos-35-mortos-em-mais-de-800-casos-de-colera-no-Niger-9f802c17,,2021-33,2021-08,597,0,23,AFRO,Non-EU/EEA,Africa,NE,,2021
16/08/2021,248,0,12,Niger,,,https://apps.who.int/iris/bitstream/handle/10665/344261/OEW33-0915082021.pdf,,2021-33,2021-08,248,0,12,AFRO,Non-EU/EEA,Africa,NE,,2021
19/11/2018,3824,19,78,Niger,,,http://apps.who.int/iris/bitstream/handle/10665/276043/OEW47-1723112018.pdf,,2018-47,2018-11,60,0,4,AFRO,Non-EU/EEA,Africa,NE,,2018
18/10/2018,3764,19,74,Niger,,,http://apps.who.int/iris/bitstream/handle/10665/275493/OEW42-1319102018.pdf ,,2018-42,2018-10,683,0,12,AFRO,Non-EU/EEA,Africa,NE,,2018
